Season,Team,W,L,W/L%,Finish,Playoffs
2017-18,Boston Celtics,29,10,0.744,1,
2016-17,Boston Celtics*,53,29,0.646,1,Lost E. Conf. Finals
2015-16,Boston Celtics*,48,34,0.585,2,Lost E. Conf. 1st Rnd.
2014-15,Boston Celtics*,40,42,0.488,2,Lost E. Conf. 1st Rnd.
2013-14,Boston Celtics,25,57,0.305,4,
2012-13,Boston Celtics*,41,40,0.506,3,Lost E. Conf. 1st Rnd.
2011-12,Boston Celtics*,39,27,0.591,1,Lost E. Conf. Finals
2010-11,Boston Celtics*,56,26,0.683,1,Lost E. Conf. Semis
2009-10,Boston Celtics*,50,32,0.61,1,Lost Finals
2008-09,Boston Celtics*,62,20,0.756,1,Lost E. Conf. Semis
2007-08,Boston Celtics*,66,16,0.805,1,Won Finals
2006-07,Boston Celtics,24,58,0.293,5,
2005-06,Boston Celtics,33,49,0.402,3,
2004-05,Boston Celtics*,45,37,0.549,1,Lost E. Conf. 1st Rnd.
2003-04,Boston Celtics*,36,46,0.439,4,Lost E. Conf. 1st Rnd.
2002-03,Boston Celtics*,44,38,0.537,3,Lost E. Conf. Semis
2001-02,Boston Celtics*,49,33,0.598,2,Lost E. Conf. Finals
2000-01,Boston Celtics,36,46,0.439,5,
1999-00,Boston Celtics,35,47,0.427,5,
1998-99,Boston Celtics,19,31,0.38,5,
1997-98,Boston Celtics,36,46,0.439,6,
1996-97,Boston Celtics,15,67,0.183,7,
1995-96,Boston Celtics,33,49,0.402,5,
1994-95,Boston Celtics*,35,47,0.427,3,Lost E. Conf. 1st Rnd.
1993-94,Boston Celtics,32,50,0.39,5,
1992-93,Boston Celtics*,48,34,0.585,2,Lost E. Conf. 1st Rnd.
1991-92,Boston Celtics*,51,31,0.622,1,Lost E. Conf. Semis
1990-91,Boston Celtics*,56,26,0.683,1,Lost E. Conf. Semis
1989-90,Boston Celtics*,52,30,0.634,2,Lost E. Conf. 1st Rnd.
1988-89,Boston Celtics*,42,40,0.512,3,Lost E. Conf. 1st Rnd.
1987-88,Boston Celtics*,57,25,0.695,1,Lost E. Conf. Finals
1986-87,Boston Celtics*,59,23,0.72,1,Lost Finals
1985-86,Boston Celtics*,67,15,0.817,1,Won Finals
1984-85,Boston Celtics*,63,19,0.768,1,Lost Finals
1983-84,Boston Celtics*,62,20,0.756,1,Won Finals
1982-83,Boston Celtics*,56,26,0.683,2,Lost E. Conf. Semis
1981-82,Boston Celtics*,63,19,0.768,1,Lost E. Conf. Finals
1980-81,Boston Celtics*,62,20,0.756,1,Won Finals
1979-80,Boston Celtics*,61,21,0.744,1,Lost E. Conf. Finals
1978-79,Boston Celtics,29,53,0.354,5,
1977-78,Boston Celtics,32,50,0.39,3,
1976-77,Boston Celtics*,44,38,0.537,2,Lost E. Conf. Semis
1975-76,Boston Celtics*,54,28,0.659,1,Won Finals
1974-75,Boston Celtics*,60,22,0.732,1,Lost E. Conf. Finals
1973-74,Boston Celtics*,56,26,0.683,1,Won Finals
1972-73,Boston Celtics*,68,14,0.829,1,Lost E. Conf. Finals
1971-72,Boston Celtics*,56,26,0.683,1,Lost E. Conf. Finals
1970-71,Boston Celtics,44,38,0.537,3,
1969-70,Boston Celtics,34,48,0.415,6,
1968-69,Boston Celtics*,48,34,0.585,4,Won Finals
1967-68,Boston Celtics*,54,28,0.659,2,Won Finals
1966-67,Boston Celtics*,60,21,0.741,2,Lost E. Div. Finals
1965-66,Boston Celtics*,54,26,0.675,2,Won Finals
1964-65,Boston Celtics*,62,18,0.775,1,Won Finals
1963-64,Boston Celtics*,59,21,0.738,1,Won Finals
1962-63,Boston Celtics*,58,22,0.725,1,Won Finals
1961-62,Boston Celtics*,60,20,0.75,1,Won Finals
1960-61,Boston Celtics*,57,22,0.722,1,Won Finals
1959-60,Boston Celtics*,59,16,0.787,1,Won Finals
1958-59,Boston Celtics*,52,20,0.722,1,Won Finals
1957-58,Boston Celtics*,49,23,0.681,1,Lost Finals
1956-57,Boston Celtics*,44,28,0.611,1,Won Finals
1955-56,Boston Celtics*,39,33,0.542,2,Lost E. Div. Semis
1954-55,Boston Celtics*,36,36,0.5,3,Lost E. Div. Finals
1953-54,Boston Celtics*,42,30,0.583,3,Lost E. Div. Finals
1952-53,Boston Celtics*,46,25,0.648,3,Lost E. Div. Finals
1951-52,Boston Celtics*,39,27,0.591,2,Lost E. Div. Semis
1950-51,Boston Celtics*,39,30,0.565,2,Lost E. Div. Semis
1949-50,Boston Celtics,22,46,0.324,6,
1948-49,Boston Celtics,25,35,0.417,5,
1947-48,Boston Celtics*,20,28,0.417,3,Lost Quarterfinals
1946-47,Boston Celtics,22,38,0.367,5,
